synonyms	ec_number	recommended_name
D-ManDH2	1.1.1.345	D-2-hydroxyacid dehydrogenase (NAD+)
D-ManDH1	1.1.1.345	D-2-hydroxyacid dehydrogenase (NAD+)
D-mandelate dehydrogenase	1.1.1.345	D-2-hydroxyacid dehydrogenase (NAD+)
R-HicDH	1.1.1.345	D-2-hydroxyacid dehydrogenase (NAD+)
D2-HDH	1.1.1.345	D-2-hydroxyacid dehydrogenase (NAD+)
NAD-dependent D-2-hydroxyacid dehydrogenase	1.1.1.345	D-2-hydroxyacid dehydrogenase (NAD+)
HdhD	1.1.1.345	D-2-hydroxyacid dehydrogenase (NAD+)
ManDH2	1.1.1.345	D-2-hydroxyacid dehydrogenase (NAD+)
D-2-hydroxyisocaproate dehydrogenase	1.1.1.345	D-2-hydroxyacid dehydrogenase (NAD+)
YqhE reductase	1.1.1.346	2,5-didehydrogluconate reductase (2-dehydro-L-gulonate-forming)
2,5-diketo-D-gluconate-reductase	1.1.1.346	2,5-didehydrogluconate reductase (2-dehydro-L-gulonate-forming)
dkgA	1.1.1.346	2,5-didehydrogluconate reductase (2-dehydro-L-gulonate-forming)
dkgB	1.1.1.346	2,5-didehydrogluconate reductase (2-dehydro-L-gulonate-forming)
2,5-DKG reductase	1.1.1.346	2,5-didehydrogluconate reductase (2-dehydro-L-gulonate-forming)
2,5-diketo-D-gluconate reductase	1.1.1.346	2,5-didehydrogluconate reductase (2-dehydro-L-gulonate-forming)
YqhE	1.1.1.346	2,5-didehydrogluconate reductase (2-dehydro-L-gulonate-forming)
2,5-diketo-D-gluconic acid reductase	1.1.1.346	2,5-didehydrogluconate reductase (2-dehydro-L-gulonate-forming)
2,5-DKGR A	1.1.1.346	2,5-didehydrogluconate reductase (2-dehydro-L-gulonate-forming)
2,5-DKGR B	1.1.1.346	2,5-didehydrogluconate reductase (2-dehydro-L-gulonate-forming)
2,5-diketo-D-gluconate reductase I	1.1.1.346	2,5-didehydrogluconate reductase (2-dehydro-L-gulonate-forming)
2,5-diketo-D-gluconate reductase II	1.1.1.346	2,5-didehydrogluconate reductase (2-dehydro-L-gulonate-forming)
AKR5C	1.1.1.346	2,5-didehydrogluconate reductase (2-dehydro-L-gulonate-forming)
2,5-diketo-D-gluconic acid reductase A	1.1.1.346	2,5-didehydrogluconate reductase (2-dehydro-L-gulonate-forming)
2KR	1.1.1.346	2,5-didehydrogluconate reductase (2-dehydro-L-gulonate-forming)
25DKG reductase	1.1.1.346	2,5-didehydrogluconate reductase (2-dehydro-L-gulonate-forming)
2,5-DKGRA	1.1.1.346	2,5-didehydrogluconate reductase (2-dehydro-L-gulonate-forming)
25DKGR-A	1.1.1.346	2,5-didehydrogluconate reductase (2-dehydro-L-gulonate-forming)
GeDH	1.1.1.347	geraniol dehydrogenase (NAD+)
geoA	1.1.1.347	geraniol dehydrogenase (NAD+)
geraniol DH	1.1.1.347	geraniol dehydrogenase (NAD+)
pterocarpan synthase	1.1.1.348	vestitone reductase
pterocarpin synthase	1.1.1.348	vestitone reductase
aflD	1.1.1.349	norsolorinic acid ketoreductase
nor-1	1.1.1.349	norsolorinic acid ketoreductase
nor-1 protein	1.1.1.349	norsolorinic acid ketoreductase
nor-I	1.1.1.349	norsolorinic acid ketoreductase
3-keto reductase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
beta hydroxyacyl dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
beta-keto-reductase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
3-hydroxyacyl coenzyme A dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
beta-hydroxyacyl-coenzyme A synthetase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
betahydroxyacylcoenzyme A dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
beta-hydroxybutyrylcoenzyme A dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
3-hydroxyacetyl-coenzyme A dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
L-3-hydroxyacylcoenzyme A dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
L-3-hydroxyacyl CoA dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
beta-hydroxyacyl CoA dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
3beta-hydroxyacyl coenzyme A dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
3-L-hydroxybutyryl-CoA dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
beta-hydroxy acid dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
3-L-hydroxyacyl-CoA dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
3-hydroxyisobutyryl-CoA dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
1-specific DPN-linked beta-hydroxybutyric dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
endoplasmic reticulum-associated amyloid beta-peptide binding protein	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
HCDH	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
Scully protein	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
type II HADH	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
HADH2	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
3-hydroxyacyl-CoA dehydrogenase II	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
short-chain 3-hydroxyacyl-coenzyme A dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
medium- and short-chain-3-hydroxyacyl-coenzyme A dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
medium- and short-chain-3-hydroxyacyl-CoA dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
short-chain L-3-hydroxyacyl-CoA dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
HADH	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
3-hydroxyacyl-CoA dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
SCHAD	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
beta-ketoacyl reductase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
beta-ketoacyl-coenzyme A reductase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
KCR1	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
KCR2	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
FadB	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
Fum13p	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
beta-ketoacyl-CoA reductase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
3-ketoacyl-CoA reductase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
FadB2	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
HAD	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
PaaH	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
3-hydroxyadipyl-CoA dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
3-hydroxyadipyl-CoA dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
More	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
Msed_0399	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
Ferp_1035	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
LIC13300	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
PaaH1	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
RePaaH1	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
3-hydroxybutyryl-CoA dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
CbHBD	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
F54C8.1	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
FadB'	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
H16_A0461	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
short chain L-3-hydroxyacyl-CoA dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
SCHSD	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
type 10 17beta-hydroxysteroid dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
17beta-HSD10	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
short-chain hydroxyacyl CoA dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
L-3-hydroxybutyryl CoA dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
SCHAD I	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
SCHAD II	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
L-3-hydroxyacyl-CoA dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
L-3-hydroxyacyl-CoA dehydrogenase, short chain	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
HADHSC	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
short-chain 3-hydroxyacyl-CoA dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
3-hydroxyacyl-coenzyme A dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
L-specific 3-hydroxyacyl-CoA dehydrogenase	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
multifunctional beta-oxidation enzyme	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
TFP	1.1.1.35	3-hydroxyacyl-CoA dehydrogenase
ureidoglycolate dehydrogenase	1.1.1.350	ureidoglycolate dehydrogenase (NAD+)
AllD	1.1.1.350	ureidoglycolate dehydrogenase (NAD+)
6-phospho-D-gluconate dehydrogenase	1.1.1.351	phosphogluconate dehydrogenase [NAD(P)+-dependent, decarboxylating]
6-phosphogluconate dehydrogenase	1.1.1.351	phosphogluconate dehydrogenase [NAD(P)+-dependent, decarboxylating]
6-phospho-D-gluconate:NADP+ 2-oxidoreductase	1.1.1.351	phosphogluconate dehydrogenase [NAD(P)+-dependent, decarboxylating]
6PGDH	1.1.1.351	phosphogluconate dehydrogenase [NAD(P)+-dependent, decarboxylating]
6-phosphogluconate dehydrogenase	1.1.1.351	phosphogluconate dehydrogenase [NAD(P)+-dependent, decarboxylating]
gnd	1.1.1.351	phosphogluconate dehydrogenase [NAD(P)+-dependent, decarboxylating]
alcohol dehydrogenase	1.1.1.352	5'-hydroxyaverantin dehydrogenase
HAVN dehydrogenase	1.1.1.352	5'-hydroxyaverantin dehydrogenase
AdhA	1.1.1.352	5'-hydroxyaverantin dehydrogenase
VHA reductase	1.1.1.353	versiconal hemiacetal acetate reductase
VHA reductase I	1.1.1.353	versiconal hemiacetal acetate reductase
VHA reductase II	1.1.1.353	versiconal hemiacetal acetate reductase
vrdA	1.1.1.353	versiconal hemiacetal acetate reductase
GeDH	1.1.1.354	farnesol dehydrogenase (NAD+)
NAD+-farnesol dehydrogenase	1.1.1.354	farnesol dehydrogenase (NAD+)
farnesol dehydrogenase	1.1.1.354	farnesol dehydrogenase (NAD+)
kanK	1.1.1.355	2'-dehydrokanamycin reductase
ColC	1.1.1.356	GDP-L-colitose synthase
dihydrodiol dehydrogenase	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
type I 3alpha-HSD	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
dihydrodiol/3alpha-hydroxysteroid dehydrogenase	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
bile acid binding protein	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
type 3 3alpha-hydroxysteroid dehydrogenase	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
AKR1C2	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
DD2	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
3alpha-hydroxysteroid dehydrogenase	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
AKR1C4	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
3alpha-HSD3	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
3alpha-hydroxysteroid dehydrogenase type III	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
3alpha-HSD type III	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
3alpha-hydroxysteroid dehydrogenase type 3	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
3alpha-HSD	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
3alpha-hydroxysteroid dehydrogenase/carbonyl reductase	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
3alpha-HSD/CR	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
HSD 28	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
More	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
AKR1C3	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
type 5 17beta-hydroxysteroid dehydrogenase	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
17beta-HSD5	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
HSD 29	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
chlordecone reductase	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
type 1 3alpha-HSD	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
dihydrodiol dehydrogenase 4	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
DD4	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
AKR1C33	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
Naloxone reductase 2	1.1.1.357	3alpha-hydroxysteroid 3-dehydrogenase
ketopantoyl-lactone reductase	1.1.1.358	2-dehydropantolactone reductase
CPR-C1	1.1.1.358	2-dehydropantolactone reductase
conjugated polyketone reductase	1.1.1.358	2-dehydropantolactone reductase
CPR-C2	1.1.1.358	2-dehydropantolactone reductase
conjugated polyketone reductase C2	1.1.1.358	2-dehydropantolactone reductase
NADPH-dependent ketopantoyl lactone reductase	1.1.1.358	2-dehydropantolactone reductase
glucose dehydrogenase	1.1.1.359	aldose 1-dehydrogenase [NAD(P)+]
SsGDH	1.1.1.359	aldose 1-dehydrogenase [NAD(P)+]
gdh-1	1.1.1.359	aldose 1-dehydrogenase [NAD(P)+]
SSO3003	1.1.1.359	aldose 1-dehydrogenase [NAD(P)+]
beta-ketoacyl-CoA reductase	1.1.1.36	acetoacetyl-CoA reductase
acetoacetyl coenzyme A reductase	1.1.1.36	acetoacetyl-CoA reductase
hydroxyacyl coenzyme-A dehydrogenase	1.1.1.36	acetoacetyl-CoA reductase
NADP-linked acetoacetyl CoA reductase	1.1.1.36	acetoacetyl-CoA reductase
NADPH:acetoacetyl-CoA reductase	1.1.1.36	acetoacetyl-CoA reductase
D	1.1.1.36	acetoacetyl-CoA reductase
short chain beta-ketoacetyl	1.1.1.36	acetoacetyl-CoA reductase
D-3-hydroxyacyl-CoA reductase	1.1.1.36	acetoacetyl-CoA reductase
NADPH-dependent acetoacetyl-CoA reductase	1.1.1.36	acetoacetyl-CoA reductase
polyhydroxybutyrate enzyme	1.1.1.36	acetoacetyl-CoA reductase
NADPH-linked acetoacetyl-CoA reductase	1.1.1.36	acetoacetyl-CoA reductase
PhbB	1.1.1.36	acetoacetyl-CoA reductase
acetoacetyl-CoA reductase	1.1.1.36	acetoacetyl-CoA reductase
More	1.1.1.36	acetoacetyl-CoA reductase
polyhydroxyalkanoate-specific acetoacetyl coenzyme A reductase	1.1.1.36	acetoacetyl-CoA reductase
PHA-specific acetoacetyl-CoA reductase	1.1.1.36	acetoacetyl-CoA reductase
NADPH-dependent acetoacetyl coenzyme A reductase	1.1.1.36	acetoacetyl-CoA reductase
aldo-keto reductase 1B15	1.1.1.36	acetoacetyl-CoA reductase
AKR1B15	1.1.1.36	acetoacetyl-CoA reductase
D-specific 3-hydroxyacyl-CoA dehydrogenase	1.1.1.36	acetoacetyl-CoA reductase
MFE-2	1.1.1.36	acetoacetyl-CoA reductase
D-3-hydroxyacyl-CoA dehydrogenase	1.1.1.36	acetoacetyl-CoA reductase
acetoacetyl CoA reductase	1.1.1.36	acetoacetyl-CoA reductase
PhaB	1.1.1.36	acetoacetyl-CoA reductase
beta-ketoacyl reductase	1.1.1.36	acetoacetyl-CoA reductase
beta-ketoacyl-coenzyme A reductase	1.1.1.36	acetoacetyl-CoA reductase
KCR	1.1.1.36	acetoacetyl-CoA reductase
glucose/galactose dehydrogenase	1.1.1.360	glucose/galactose 1-dehydrogenase
GdhA	1.1.1.360	glucose/galactose 1-dehydrogenase
dual-specific glucose/galactose dehydrogenase	1.1.1.360	glucose/galactose 1-dehydrogenase
glucose	1.1.1.360	glucose/galactose 1-dehydrogenase
GlcDH	1.1.1.360	glucose/galactose 1-dehydrogenase
TvGlcD	1.1.1.360	glucose/galactose 1-dehydrogenase
ntdC	1.1.1.361	glucose-6-phosphate 3-dehydrogenase
yhjJ	1.1.1.361	glucose-6-phosphate 3-dehydrogenase
DauE	1.1.1.362	aklaviketone reductase
G6PDH-1	1.1.1.363	glucose-6-phosphate dehydrogenase [NAD(P)+]
zwf-1	1.1.1.363	glucose-6-phosphate dehydrogenase [NAD(P)+]
glucose-6-phosphate dehydrogenase	1.1.1.363	glucose-6-phosphate dehydrogenase [NAD(P)+]
G6PDH	1.1.1.363	glucose-6-phosphate dehydrogenase [NAD(P)+]
Glu-6-PDH	1.1.1.363	glucose-6-phosphate dehydrogenase [NAD(P)+]
G6-PDH	1.1.1.363	glucose-6-phosphate dehydrogenase [NAD(P)+]
G6PD	1.1.1.363	glucose-6-phosphate dehydrogenase [NAD(P)+]
NADP+- and NAD+-dependent G6PDH	1.1.1.363	glucose-6-phosphate dehydrogenase [NAD(P)+]
Glc6PD	1.1.1.363	glucose-6-phosphate dehydrogenase [NAD(P)+]
GerKI	1.1.1.364	dTDP-4-dehydro-6-deoxy-alpha-D-gulose 4-ketoreductase
D-galacturonic acid reductase	1.1.1.365	D-galacturonate reductase
gaaA	1.1.1.365	D-galacturonate reductase
NADPH-dependent D-galacturonate reductase	1.1.1.365	D-galacturonate reductase
gar1	1.1.1.365	D-galacturonate reductase
GalUR	1.1.1.365	D-galacturonate reductase
AKR2	1.1.1.365	D-galacturonate reductase
GAR2	1.1.1.365	D-galacturonate reductase
L-IdnDH	1.1.1.366	L-idonate 5-dehydrogenase (NAD+)
L-idonate dehydrogenase	1.1.1.366	L-idonate 5-dehydrogenase (NAD+)
O11 O-antigen biosynthesis associated epimerase	1.1.1.367	UDP-2-acetamido-2,6-beta-L-arabino-hexul-4-ose reductase
WbjC	1.1.1.367	UDP-2-acetamido-2,6-beta-L-arabino-hexul-4-ose reductase
CapF	1.1.1.367	UDP-2-acetamido-2,6-beta-L-arabino-hexul-4-ose reductase
capsular polysaccharide synthesis enzyme	1.1.1.367	UDP-2-acetamido-2,6-beta-L-arabino-hexul-4-ose reductase
Cap5F	1.1.1.367	UDP-2-acetamido-2,6-beta-L-arabino-hexul-4-ose reductase
HAD	1.1.1.368	6-hydroxycyclohex-1-ene-1-carbonyl-CoA dehydrogenase
IDH	1.1.1.369	D-chiro-inositol 1-dehydrogenase
iolG	1.1.1.369	D-chiro-inositol 1-dehydrogenase
TM0414	1.1.1.369	D-chiro-inositol 1-dehydrogenase
malic dehydrogenase	1.1.1.37	malate dehydrogenase
malate dehydrogenase	1.1.1.37	malate dehydrogenase
NAD-L-malate dehydrogenase	1.1.1.37	malate dehydrogenase
malic acid dehydrogenase	1.1.1.37	malate dehydrogenase
NAD-dependent malic dehydrogenase	1.1.1.37	malate dehydrogenase
NAD-linked malate dehydrogenase	1.1.1.37	malate dehydrogenase
NAD-specific malate dehydrogenase	1.1.1.37	malate dehydrogenase
NAD-malate dehydrogenase	1.1.1.37	malate dehydrogenase
NAD-malic dehydrogenase	1.1.1.37	malate dehydrogenase
malate	1.1.1.37	malate dehydrogenase
mbNAD-MDH	1.1.1.37	malate dehydrogenase
mNAD-MDH	1.1.1.37	malate dehydrogenase
VEG69	1.1.1.37	malate dehydrogenase
Vegetative protein 69	1.1.1.37	malate dehydrogenase
CaMDH	1.1.1.37	malate dehydrogenase
L-malate: NAD+ oxidoreductase	1.1.1.37	malate dehydrogenase
malate dehydrogenase	1.1.1.37	malate dehydrogenase
malate dehydrogenase 1	1.1.1.37	malate dehydrogenase
cytosolic MDH	1.1.1.37	malate dehydrogenase
mitochondrial malate dehydrogenase	1.1.1.37	malate dehydrogenase
mMDH	1.1.1.37	malate dehydrogenase
Mdh1	1.1.1.37	malate dehydrogenase
MDH2	1.1.1.37	malate dehydrogenase
NAD-MDH	1.1.1.37	malate dehydrogenase
regulatory subunit of nucleic acid-conducting channel	1.1.1.37	malate dehydrogenase
cMDH	1.1.1.37	malate dehydrogenase
cytosolic malate dehydrogenase	1.1.1.37	malate dehydrogenase
m-MDH	1.1.1.37	malate dehydrogenase
SrMalDH	1.1.1.37	malate dehydrogenase
cMDH-L	1.1.1.37	malate dehydrogenase
cMDH -S	1.1.1.37	malate dehydrogenase
TaMDH	1.1.1.37	malate dehydrogenase
Mdh2a	1.1.1.37	malate dehydrogenase
malate dehydrogenase 2	1.1.1.37	malate dehydrogenase
Mdh2b	1.1.1.37	malate dehydrogenase
halophilic malate dehydrogenase	1.1.1.37	malate dehydrogenase
MDH B1	1.1.1.37	malate dehydrogenase
MDH B2	1.1.1.37	malate dehydrogenase
MDH A	1.1.1.37	malate dehydrogenase
malate: NAD oxidoreductase	1.1.1.37	malate dehydrogenase
cytosolic NAD-dependent malate dehydrogenase	1.1.1.37	malate dehydrogenase
cyMDH	1.1.1.37	malate dehydrogenase
L-malate:NAD-oxidoreductase	1.1.1.37	malate dehydrogenase
mitochondrial MDH	1.1.1.37	malate dehydrogenase
NAD-dependent MDH	1.1.1.37	malate dehydrogenase
s-MDH	1.1.1.37	malate dehydrogenase
YlMdh2p	1.1.1.37	malate dehydrogenase
Pcal_1699	1.1.1.37	malate dehydrogenase
NAD-dependent malate dehydrogenase	1.1.1.37	malate dehydrogenase
plastid-localized NAD-dependent MDH	1.1.1.37	malate dehydrogenase
plNAD-MDH	1.1.1.37	malate dehydrogenase
plastidial NAD-dependent malate dehydrogenase	1.1.1.37	malate dehydrogenase
pdNAD-MDH	1.1.1.37	malate dehydrogenase
HmMalDH	1.1.1.37	malate dehydrogenase
MalDH	1.1.1.37	malate dehydrogenase
2,7,10,13,14,20,21,28,35,40,47,55,58,59,63,70,78,82,87,94,97,104,107	1.1.1.37	malate dehydrogenase
L-malate:NAD	1.1.1.37	malate dehydrogenase
peroxisomal NAD+-malate dehydrogenase 1	1.1.1.37	malate dehydrogenase
PMDH1	1.1.1.37	malate dehydrogenase
peroxisomal NAD+-malate dehydrogenase 2	1.1.1.37	malate dehydrogenase
PMDH2	1.1.1.37	malate dehydrogenase
NAD+-MDH enzymes	1.1.1.37	malate dehydrogenase
PMDH	1.1.1.37	malate dehydrogenase
More	1.1.1.37	malate dehydrogenase
NAD+-dependent MDH	1.1.1.37	malate dehydrogenase
L-malate dehydrogenase	1.1.1.37	malate dehydrogenase
[LDH-like] MDH	1.1.1.37	malate dehydrogenase
NADP+-dependent malate dehydrogenase	1.1.1.37	malate dehydrogenase
A8B73_11505	1.1.1.37	malate dehydrogenase
L-malate: NAD oxidoreductase	1.1.1.37	malate dehydrogenase
L-MDH	1.1.1.37	malate dehydrogenase
L-malate-NAD oxidoreductase	1.1.1.37	malate dehydrogenase
IolX	1.1.1.370	scyllo-inositol 2-dehydrogenase (NAD+)
yisS	1.1.1.370	scyllo-inositol 2-dehydrogenase (NAD+)
IolW	1.1.1.371	scyllo-inositol 2-dehydrogenase (NADP+)
yvaA	1.1.1.371	scyllo-inositol 2-dehydrogenase (NADP+)
gaaD	1.1.1.372	D/L-glyceraldehyde reductase
L-glyceraldehyde reductase	1.1.1.372	D/L-glyceraldehyde reductase
gld1	1.1.1.372	D/L-glyceraldehyde reductase
NADP-dependent glycerol dehydrogenase	1.1.1.372	D/L-glyceraldehyde reductase
yihU	1.1.1.373	sulfolactaldehyde 3-reductase
3-sulpholactaldehyde reductase	1.1.1.373	sulfolactaldehyde 3-reductase
SLA reductase	1.1.1.373	sulfolactaldehyde 3-reductase
MMP0352	1.1.1.374	UDP-N-acetylglucosamine 3-dehydrogenase
MdhII	1.1.1.375	L-2-hydroxycarboxylate dehydrogenase [NAD(P)+]
lactate/malate dehydrogenase	1.1.1.375	L-2-hydroxycarboxylate dehydrogenase [NAD(P)+]
MJ0490	1.1.1.375	L-2-hydroxycarboxylate dehydrogenase [NAD(P)+]
MJ0409	1.1.1.375	L-2-hydroxycarboxylate dehydrogenase [NAD(P)+]
LDH-like L-MalDH	1.1.1.375	L-2-hydroxycarboxylate dehydrogenase [NAD(P)+]
L-arabino-aldose dehydrogenase	1.1.1.376	L-arabinose 1-dehydrogenase [NAD(P)+]
L-AraDH	1.1.1.376	L-arabinose 1-dehydrogenase [NAD(P)+]
HVO_B0032	1.1.1.376	L-arabinose 1-dehydrogenase [NAD(P)+]
L-arabinose 1-dehydrogenase	1.1.1.376	L-arabinose 1-dehydrogenase [NAD(P)+]
AraDH	1.1.1.376	L-arabinose 1-dehydrogenase [NAD(P)+]
L-arabinose/D-galactose 1-dehydrogenase	1.1.1.376	L-arabinose 1-dehydrogenase [NAD(P)+]
RhaD	1.1.1.377	L-rhamnose 1-dehydrogenase (NADP+)
NADP+-specific L-rhamnose dehydrogenase	1.1.1.377	L-rhamnose 1-dehydrogenase (NADP+)
Ta0747P	1.1.1.377	L-rhamnose 1-dehydrogenase (NADP+)
AvLRA1	1.1.1.378	L-rhamnose 1-dehydrogenase [NAD(P)+]
LRA1	1.1.1.378	L-rhamnose 1-dehydrogenase [NAD(P)+]
EAT09360	1.1.1.378	L-rhamnose 1-dehydrogenase [NAD(P)+]
SpLRA1	1.1.1.378	L-rhamnose 1-dehydrogenase [NAD(P)+]
NAD	1.1.1.378	L-rhamnose 1-dehydrogenase [NAD(P)+]
D-ManDH2	1.1.1.379	(R)-mandelate dehydrogenase
ManDH2	1.1.1.379	(R)-mandelate dehydrogenase
D	1.1.1.379	(R)-mandelate dehydrogenase
pyruvic-malic carboxylase	1.1.1.38	malate dehydrogenase (oxaloacetate-decarboxylating)
NAD-specific malic enzyme	1.1.1.38	malate dehydrogenase (oxaloacetate-decarboxylating)
NAD-malic enzyme	1.1.1.38	malate dehydrogenase (oxaloacetate-decarboxylating)
malic enzyme	1.1.1.38	malate dehydrogenase (oxaloacetate-decarboxylating)
NAD+-dependent malic enzyme	1.1.1.38	malate dehydrogenase (oxaloacetate-decarboxylating)
NAD-ME	1.1.1.38	malate dehydrogenase (oxaloacetate-decarboxylating)
mitochondrial NAD	1.1.1.38	malate dehydrogenase (oxaloacetate-decarboxylating)
m-NAD	1.1.1.38	malate dehydrogenase (oxaloacetate-decarboxylating)
NAD-dependent ME	1.1.1.38	malate dehydrogenase (oxaloacetate-decarboxylating)
ME2	1.1.1.38	malate dehydrogenase (oxaloacetate-decarboxylating)
mitochondrial NAD	1.1.1.38	malate dehydrogenase (oxaloacetate-decarboxylating)
mitochondrial malic enzyme ME2	1.1.1.38	malate dehydrogenase (oxaloacetate-decarboxylating)
mitochondrial NAD	1.1.1.38	malate dehydrogenase (oxaloacetate-decarboxylating)
mitochondrial NAD-malic enzyme	1.1.1.38	malate dehydrogenase (oxaloacetate-decarboxylating)
MHD	1.1.1.38	malate dehydrogenase (oxaloacetate-decarboxylating)
L-gulonate oxidoreductase	1.1.1.380	L-gulonate 5-dehydrogenase
