synonyms	ec_number	recommended_name
histone acetyltransferase B	2.3.1.48	histone acetyltransferase
HAT-B complex	2.3.1.48	histone acetyltransferase
HatB3.I	2.3.1.48	histone acetyltransferase
Hat1p	2.3.1.48	histone acetyltransferase
Ada2/Ada3/Gcn5 complex	2.3.1.48	histone acetyltransferase
Piccolo NuA4 complex	2.3.1.48	histone acetyltransferase
H4 lysine acetyltransferase	2.3.1.48	histone acetyltransferase
histone/protein lysine acetyltransferase	2.3.1.48	histone acetyltransferase
histone H3 acetyltransferase	2.3.1.48	histone acetyltransferase
Sas2	2.3.1.48	histone acetyltransferase
Sas3	2.3.1.48	histone acetyltransferase
KAT11	2.3.1.48	histone acetyltransferase
KAT2	2.3.1.48	histone acetyltransferase
Hat2	2.3.1.48	histone acetyltransferase
lysine acetyltransferase p300	2.3.1.48	histone acetyltransferase
type B histone acetyltransferase	2.3.1.48	histone acetyltransferase
HAT-B	2.3.1.48	histone acetyltransferase
KAT5	2.3.1.48	histone acetyltransferase
Rtt109	2.3.1.48	histone acetyltransferase
Esa1	2.3.1.48	histone acetyltransferase
S-acetyl phosphopantetheine:deacetyl citrate lyase S-acetyltransferase	2.3.1.49	deacetyl-[citrate-(pro-3S)-lyase] S-acetyltransferase
deacetyl-[citrate-	2.3.1.49	deacetyl-[citrate-(pro-3S)-lyase] S-acetyltransferase
acetyltransferase, citrate lyase	2.3.1.49	deacetyl-[citrate-(pro-3S)-lyase] S-acetyltransferase
arylamine acetylase	2.3.1.5	arylamine N-acetyltransferase
acetyltransferase, arylamine	2.3.1.5	arylamine N-acetyltransferase
beta-naphthylamine N-acetyltransferase	2.3.1.5	arylamine N-acetyltransferase
2-naphthylamine N-acetyltransferase	2.3.1.5	arylamine N-acetyltransferase
4-aminobiphenyl N-acetyltransferase	2.3.1.5	arylamine N-acetyltransferase
acetyl CoA-arylamine N-acetyltransferase	2.3.1.5	arylamine N-acetyltransferase
acetyltransferase, 2-naphthylamine N-	2.3.1.5	arylamine N-acetyltransferase
acetyltransferase, 4-aminobiphenyl	2.3.1.5	arylamine N-acetyltransferase
acetyltransferase, p-aminosalicylate N-	2.3.1.5	arylamine N-acetyltransferase
acetyltransferase, procainamide N-	2.3.1.5	arylamine N-acetyltransferase
acetyltransferase, serotonin N-	2.3.1.5	arylamine N-acetyltransferase
arylamine acetyltransferase	2.3.1.5	arylamine N-acetyltransferase
indoleamine N-acetyltransferase	2.3.1.5	arylamine N-acetyltransferase
N-acetyltransferase	2.3.1.5	arylamine N-acetyltransferase
p-aminosalicylate N-acetyltransferase	2.3.1.5	arylamine N-acetyltransferase
serotonin acetyltransferase	2.3.1.5	arylamine N-acetyltransferase
serotonin N-acetyltransferase	2.3.1.5	arylamine N-acetyltransferase
STNAT	2.3.1.5	arylamine N-acetyltransferase
1,2,4,6,7,10,11,13,16,20,21,31,33,50,54,55,56,57,58,59,63,64,65,66,67	2.3.1.5	arylamine N-acetyltransferase
MSNAT	2.3.1.5	arylamine N-acetyltransferase
arylamine N-acetyltransferase C	2.3.1.5	arylamine N-acetyltransferase
More	2.3.1.5	arylamine N-acetyltransferase
PANAT	2.3.1.5	arylamine N-acetyltransferase
UDP-2-acetamido-3-amino-2,3-dideoxy-D-glucuronic acid	2.3.1.5	arylamine N-acetyltransferase
UDP-D-Glc	2.3.1.5	arylamine N-acetyltransferase
WbpD	2.3.1.5	arylamine N-acetyltransferase
NAT-a	2.3.1.5	arylamine N-acetyltransferase
N-acetyltransferase a	2.3.1.5	arylamine N-acetyltransferase
N-acetyltransferase b	2.3.1.5	arylamine N-acetyltransferase
NAT-b	2.3.1.5	arylamine N-acetyltransferase
2,4,6,7,10,11,13,16,17,20,21,27,31,50,58,59,64,69,70,71,72,74,75,76,77	2.3.1.5	arylamine N-acetyltransferase
TBNAT	2.3.1.5	arylamine N-acetyltransferase
rhesus NAT2	2.3.1.5	arylamine N-acetyltransferase
MlNAT1	2.3.1.5	arylamine N-acetyltransferase
N-acetyltransferase type 2	2.3.1.5	arylamine N-acetyltransferase
NAT3	2.3.1.5	arylamine N-acetyltransferase
NAT2	2.3.1.5	arylamine N-acetyltransferase
NAT1	2.3.1.5	arylamine N-acetyltransferase
arylamine N-acetyltransferase 2	2.3.1.5	arylamine N-acetyltransferase
arylamine N-acetyltransferase 1	2.3.1.5	arylamine N-acetyltransferase
arylamine N-acetyltransferase type 2	2.3.1.5	arylamine N-acetyltransferase
N-hydroxyarylamine O-acetyltransferase	2.3.1.5	arylamine N-acetyltransferase
BanatC	2.3.1.5	arylamine N-acetyltransferase
MMNAT	2.3.1.5	arylamine N-acetyltransferase
NAT 1	2.3.1.5	arylamine N-acetyltransferase
arylamine N-acetyltransferase I	2.3.1.5	arylamine N-acetyltransferase
arylamine-N-acetyltransferase 1	2.3.1.5	arylamine N-acetyltransferase
arylamine N-acetyltransferase type 1	2.3.1.5	arylamine N-acetyltransferase
arylamine N-acetyltransferase type I	2.3.1.5	arylamine N-acetyltransferase
NfNAT	2.3.1.5	arylamine N-acetyltransferase
BanatB	2.3.1.5	arylamine N-acetyltransferase
NAT2*1	2.3.1.5	arylamine N-acetyltransferase
NAT2*2	2.3.1.5	arylamine N-acetyltransferase
BanatA	2.3.1.5	arylamine N-acetyltransferase
NAT31	2.3.1.5	arylamine N-acetyltransferase
arylamine N-acetyl transferase	2.3.1.5	arylamine N-acetyltransferase
palmitoyltransferase, serine	2.3.1.50	serine C-palmitoyltransferase
3-oxosphinganine synthetase	2.3.1.50	serine C-palmitoyltransferase
acyl-CoA:serine C-2 acyltransferase decarboxylating	2.3.1.50	serine C-palmitoyltransferase
serine palmitoyltransferase 1	2.3.1.50	serine C-palmitoyltransferase
serine	2.3.1.50	serine C-palmitoyltransferase
SPT	2.3.1.50	serine C-palmitoyltransferase
serine-palmitoyl transferase	2.3.1.50	serine C-palmitoyltransferase
serine palmitoyl transferase	2.3.1.50	serine C-palmitoyltransferase
serine palmitoyltransferase a	2.3.1.50	serine C-palmitoyltransferase
serine-palmitoyltransferase	2.3.1.50	serine C-palmitoyltransferase
More	2.3.1.50	serine C-palmitoyltransferase
LCB1	2.3.1.50	serine C-palmitoyltransferase
acyltransferase, 1-acylglycerol phosphate	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
1-acyl-sn-glycero-3-phosphate acyltransferase	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
1-acyl-sn-glycerol 3-phosphate acyltransferase	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
1-acylglycero-3-phosphate acyltransferase	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
1-acylglycerophosphate acyltransferase	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
lysophosphatidic acid-acyltransferase	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
lysophosphatidic acid acyl transferase	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
SMc00714 protein	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
PlsC	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
LPAAT	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
lysophosphatidyl acyltransferase	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
lysophosphatidic acid acyltransferase	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
1-acyl-sn-glycerol-3-phosphate acyltransferas	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
lysophosphatidic acid acyltansferase	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
1-acyl-sn-glycerol 3-phosphate acyltransferases	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
mAGPAT1	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
mAGPAT2	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
mAGPAT3	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
mAGPAT4	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
mAGPAT5	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
glycerol-3-phosphate acyltransferase-1	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
GPAT-1	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
1-acyl-sn-glycerol-3-phosphate acyltransferase	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
1-acylglycerol-3-phosphate acyltransferase	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
CGI-58/ABHD5	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
coenzyme A-dependent lysophosphatidic acid	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
AGPAT	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
More	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
1-acyl-sn-glycero-3-phosphate acyltransferase 1	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
AGPAT1	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
LPCAT1	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
lysophosphatidylcholine acyltransferase 1	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
1-acylglycerolphosphate acyltransferase	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
LPA acyltransferase	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
LPAT	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
LPAATbeta	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
1-Agpat2	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
endoplasmic reticulum-located LPAT	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
ER-located LPAT	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
LPCAT2	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
AGPAT11	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
1-acylglycerol 3-phosphate O-acyltransferase	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
Slc1p	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
SLC1	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
Slc4p	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
ALE1	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
acyl-coenzyme A-dependent lysophosphatidic acid acyltransferase	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
At4g24160	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
1-acylglycerol-3-phosphate-O-acyltransferase 2	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
AGPAT9	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
cgi-58 protein	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
1-acyl-sn-glycero-3-phosphate acyltransferase 9	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
1-acylglycerol-3-phosphate-O-acyltransferase	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
AGPAT10/GPAT3	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
AGPAT6/GPAT4	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
lysophosphatidic acid–specific acyltransferase	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
lysophosphatidic acid acyltransferase beta	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
LPAAT-beta	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
AGPAT2	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
1-acylglycerol-3-phosphate-O-acyltransferase	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
lysophosphatidic acid acyltransferase 3	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
LPAAT3	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
AGPAT3	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
lysophosphatidic acid ayltransferase	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
AGPAT5	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
YPR139c	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
LOA1	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
CGFI-58	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
ABHD5	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
1-acylglycerol-3-phosphate-O-acyltransferase-1	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
acyl-CoA:lysophospholipid acyltransferase	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
LPAAT4	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
AGPAT4	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
LPAATdelta	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
acylglycerophosphate acyltransferase 4	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
acyl-CoA:lysophosphatidic acid acyltransferase	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
ICT1 protein	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
oleoyl-CoA lysophosphatidic acid acyltransferase	2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase
acyltransferase, 2-acylglycerol phosphate	2.3.1.52	2-acylglycerol-3-phosphate O-acyltransferase
2-acylglycerophosphate acyltransferase	2.3.1.52	2-acylglycerol-3-phosphate O-acyltransferase
acyl-CoA:2-monoacyl-sn-glycerol 3-phosphate acyltransferase	2.3.1.52	2-acylglycerol-3-phosphate O-acyltransferase
acetyl-CoA-L-phenylalanine alpha-N-acetyltransferase	2.3.1.53	phenylalanine N-acetyltransferase
acetyltransferase, phenylalanine	2.3.1.53	phenylalanine N-acetyltransferase
pyruvic formate-lyase	2.3.1.54	formate C-acetyltransferase
formate acetyltransferase	2.3.1.54	formate C-acetyltransferase
pyruvate-formate lyase	2.3.1.54	formate C-acetyltransferase
PflB	2.3.1.54	formate C-acetyltransferase
pyruvate:formate lyase	2.3.1.54	formate C-acetyltransferase
Pfl1	2.3.1.54	formate C-acetyltransferase
AF_1449	2.3.1.54	formate C-acetyltransferase
phosphotransferase system enzyme I	2.3.1.54	formate C-acetyltransferase
pyruvate formate lyase	2.3.1.54	formate C-acetyltransferase
PFL	2.3.1.54	formate C-acetyltransferase
pyruvate formate-lyase	2.3.1.54	formate C-acetyltransferase
arylhydroxamate N,O-acetyltransferase	2.3.1.56	aromatic-hydroxylamine O-acetyltransferase
acetyltransferase, aromatic hydroxylamine	2.3.1.56	aromatic-hydroxylamine O-acetyltransferase
aromatic hydroxylamine acetyltransferase	2.3.1.56	aromatic-hydroxylamine O-acetyltransferase
arylhydroxamate acyltransferase	2.3.1.56	aromatic-hydroxylamine O-acetyltransferase
arylhydroxamic acid acyltransferase	2.3.1.56	aromatic-hydroxylamine O-acetyltransferase
arylhydroxamic acid N,O-acetyltransferase	2.3.1.56	aromatic-hydroxylamine O-acetyltransferase
arylhydroxamic acyltransferase	2.3.1.56	aromatic-hydroxylamine O-acetyltransferase
N,O-acetyltransferase	2.3.1.56	aromatic-hydroxylamine O-acetyltransferase
N-hydroxy-2-acetylaminofluorene N-O acyltransferase	2.3.1.56	aromatic-hydroxylamine O-acetyltransferase
NAT	2.3.1.56	aromatic-hydroxylamine O-acetyltransferase
More	2.3.1.56	aromatic-hydroxylamine O-acetyltransferase
putrescine acetyltransferase	2.3.1.57	diamine N-acetyltransferase
putrescine	2.3.1.57	diamine N-acetyltransferase
diamine acetyltransferase	2.3.1.57	diamine N-acetyltransferase
spermidine N1-acetyltransferase	2.3.1.57	diamine N-acetyltransferase
acetyltransferase, putrescine	2.3.1.57	diamine N-acetyltransferase
acetyl-coenzyme A-1,4-diaminobutane N-acetyltransferase	2.3.1.57	diamine N-acetyltransferase
putrescine acetylase	2.3.1.57	diamine N-acetyltransferase
putrescine N-acetyltransferase	2.3.1.57	diamine N-acetyltransferase
N1-SAT	2.3.1.57	diamine N-acetyltransferase
N1SSAT	2.3.1.57	diamine N-acetyltransferase
spermidine/spermine N1-acetyltransferase	2.3.1.57	diamine N-acetyltransferase
SSAT-1	2.3.1.57	diamine N-acetyltransferase
spermidine/spermine-N 1-acetyltransferase	2.3.1.57	diamine N-acetyltransferase
SSAT-2	2.3.1.57	diamine N-acetyltransferase
SSAT1	2.3.1.57	diamine N-acetyltransferase
Ste27	2.3.1.57	diamine N-acetyltransferase
spermidine N-acetyltransferase	2.3.1.57	diamine N-acetyltransferase
SpeG	2.3.1.57	diamine N-acetyltransferase
VCA0947	2.3.1.57	diamine N-acetyltransferase
PaiA	2.3.1.57	diamine N-acetyltransferase
N1-spermidine/spermine acetyltransferase	2.3.1.57	diamine N-acetyltransferase
spermidine/spermine N-acetyltransferase	2.3.1.57	diamine N-acetyltransferase
SSATX	2.3.1.57	diamine N-acetyltransferase
SAT1	2.3.1.57	diamine N-acetyltransferase
More	2.3.1.57	diamine N-acetyltransferase
SSAT	2.3.1.57	diamine N-acetyltransferase
spermidine/spermine-N1-acetyltransferase	2.3.1.57	diamine N-acetyltransferase
SAT	2.3.1.57	diamine N-acetyltransferase
spermidine acetyltransferase	2.3.1.57	diamine N-acetyltransferase
spermidine/spermine N1-acetyltransferase 2	2.3.1.57	diamine N-acetyltransferase
SSAT2	2.3.1.57	diamine N-acetyltransferase
spermidine /spermine N1-acetyltransferase	2.3.1.57	diamine N-acetyltransferase
spermidine/spermine N1-acetyltransferase 1	2.3.1.57	diamine N-acetyltransferase
spermidine/spermine-N1-acetyltransferase activity	2.3.1.57	diamine N-acetyltransferase
CpSSAT	2.3.1.57	diamine N-acetyltransferase
oxalyltransferase, 2,3-diaminopropionate	2.3.1.58	2,3-diaminopropionate N-oxalyltransferase
ODAP synthase	2.3.1.58	2,3-diaminopropionate N-oxalyltransferase
oxalyl-CoA:L-alpha,beta-diaminopropionic acid oxalyltransferase	2.3.1.58	2,3-diaminopropionate N-oxalyltransferase
oxalyldiaminopropionate synthase	2.3.1.58	2,3-diaminopropionate N-oxalyltransferase
oxalyldiaminopropionic synthase	2.3.1.58	2,3-diaminopropionate N-oxalyltransferase
acetyltransferase, gentamicin 2'-	2.3.1.59	gentamicin 2'-N-acetyltransferase
gentamicin acetyltransferase II	2.3.1.59	gentamicin 2'-N-acetyltransferase
ACC	2.3.1.59	gentamicin 2'-N-acetyltransferase
AAC	2.3.1.59	gentamicin 2'-N-acetyltransferase
choline acetylase	2.3.1.6	choline O-acetyltransferase
acetyltransferase, choline	2.3.1.6	choline O-acetyltransferase
acetyl CoA:choline-O-acetyltransferase	2.3.1.6	choline O-acetyltransferase
acetyl-CoA:choline-O-acetyltransferase	2.3.1.6	choline O-acetyltransferase
chAcT	2.3.1.6	choline O-acetyltransferase
choline acetyl transferase	2.3.1.6	choline O-acetyltransferase
cChAT	2.3.1.6	choline O-acetyltransferase
pChAT	2.3.1.6	choline O-acetyltransferase
4,6,7,8,12,13,14,18,21,22,24,26,27,28,29,30,32,39,40,41,42,47,48,49,50	2.3.1.6	choline O-acetyltransferase
4,6,7,8,12,13,14,18,21,22,24,26,27,28,29,30,32,39,40,41,42,47,48,50,51	2.3.1.6	choline O-acetyltransferase
choline-acetyltransferase	2.3.1.6	choline O-acetyltransferase
peripheral type of choline acetyltransferase	2.3.1.6	choline O-acetyltransferase
acetyltransferase, gentamicin 3-	2.3.1.60	gentamicin 3-N-acetyltransferase
gentamicin acetyltransferase I	2.3.1.60	gentamicin 3-N-acetyltransferase
aminoglycoside acetyltransferase AAC	2.3.1.60	gentamicin 3-N-acetyltransferase
More	2.3.1.60	gentamicin 3-N-acetyltransferase
AAC	2.3.1.60	gentamicin 3-N-acetyltransferase
AAC	2.3.1.60	gentamicin 3-N-acetyltransferase
aminoglycoside acetyltransferase	2.3.1.60	gentamicin 3-N-acetyltransferase
3-N-aminoglycoside acetyltransferase	2.3.1.60	gentamicin 3-N-acetyltransferase
aac	2.3.1.60	gentamicin 3-N-acetyltransferase
lipoate succinyltransferase	2.3.1.61	dihydrolipoyllysine-residue succinyltransferase
dihydrolipoic transsuccinylase	2.3.1.61	dihydrolipoyllysine-residue succinyltransferase
dihydrolipoyl transsuccinylase	2.3.1.61	dihydrolipoyllysine-residue succinyltransferase
dihydrolipolyl transsuccinylase	2.3.1.61	dihydrolipoyllysine-residue succinyltransferase
lipoic transsuccinylase	2.3.1.61	dihydrolipoyllysine-residue succinyltransferase
lipoyl transsuccinylase	2.3.1.61	dihydrolipoyllysine-residue succinyltransferase
succinyl-CoA:dihydrolipoate S-succinyltransferase	2.3.1.61	dihydrolipoyllysine-residue succinyltransferase
dihydrolipoamide succinyltransferase	2.3.1.61	dihydrolipoyllysine-residue succinyltransferase
AceF	2.3.1.61	dihydrolipoyllysine-residue succinyltransferase
dihydrolipoyl succinyl transferase	2.3.1.61	dihydrolipoyllysine-residue succinyltransferase
DLST	2.3.1.61	dihydrolipoyllysine-residue succinyltransferase
dihydrolipoyl succinyltransferase	2.3.1.61	dihydrolipoyllysine-residue succinyltransferase
E2 component of alpha-ketoglutarate dehydrogenase complex	2.3.1.61	dihydrolipoyllysine-residue succinyltransferase
OGDC-E2	2.3.1.61	dihydrolipoyllysine-residue succinyltransferase
2-acylglycerophosphocholine acyltransferase	2.3.1.62	2-acylglycerophosphocholine O-acyltransferase
acyltransferase	2.3.1.62	2-acylglycerophosphocholine O-acyltransferase
2-acyl-glycerol-3-phosphorylcholine acyltransferase	2.3.1.62	2-acylglycerophosphocholine O-acyltransferase
p-coumaroyl-CoA-agmatine N-p-coumaroyltransferase	2.3.1.64	agmatine N4-coumaroyltransferase
coumaroyltransferase, agmatine	2.3.1.64	agmatine N4-coumaroyltransferase
AtACT	2.3.1.64	agmatine N4-coumaroyltransferase
At5g61160 protein	2.3.1.64	agmatine N4-coumaroyltransferase
agmatine coumaroyltransferase	2.3.1.64	agmatine N4-coumaroyltransferase
ACT	2.3.1.64	agmatine N4-coumaroyltransferase
acyltransferase, glycine-taurine N-	2.3.1.65	bile acid-CoA:amino acid N-acyltransferase
glycine-taurine N-acyltransferase	2.3.1.65	bile acid-CoA:amino acid N-acyltransferase
amino acid N-choloyltransferase	2.3.1.65	bile acid-CoA:amino acid N-acyltransferase
