Synonyms	EC_Number	Recommended_name
4-aminobenzoate hydroxylase	1.14.13.27	4-aminobenzoate 1-monooxygenase
oxygenase, 4-aminobenzoate mono-	1.14.13.27	4-aminobenzoate 1-monooxygenase
oxygenase, 3,9-dihydroxypterocarpan 6alpha-mono-	1.14.13.28	3,9-dihydroxypterocarpan 6a-monooxygenase
3,9-dihydroxypterocarpan 6a-hydroxylase	1.14.13.28	3,9-dihydroxypterocarpan 6a-monooxygenase
oxygenase, 4-nitrophenol 2-mono-	1.14.13.29	4-nitrophenol 2-monooxygenase
4-nitrophenol-2-hydroxylase	1.14.13.29	4-nitrophenol 2-monooxygenase
cytochrome P-450 isozyme 3a	1.14.13.29	4-nitrophenol 2-monooxygenase
cytochrome P-450 2E1	1.14.13.29	4-nitrophenol 2-monooxygenase
CYP 2E1	1.14.13.29	4-nitrophenol 2-monooxygenase
p-nitrophenol-hydroxylase	1.14.13.29	4-nitrophenol 2-monooxygenase
CYP2E1	1.14.13.29	4-nitrophenol 2-monooxygenase
PNPH	1.14.13.29	4-nitrophenol 2-monooxygenase
two-component 4-nitrophenol hydroxylase	1.14.13.29	4-nitrophenol 2-monooxygenase
NphA1	1.14.13.29	4-nitrophenol 2-monooxygenase
p-nitrophenol 2-hydroxylase	1.14.13.29	4-nitrophenol 2-monooxygenase
p-nitrophenol hydroxylase component A	1.14.13.29	4-nitrophenol 2-monooxygenase
4-nitrophenol hydroxylase	1.14.13.29	4-nitrophenol 2-monooxygenase
4-NPH	1.14.13.29	4-nitrophenol 2-monooxygenase
p-nitrophenol hydroxylase	1.14.13.29	4-nitrophenol 2-monooxygenase
CYP2A/2E1	1.14.13.29	4-nitrophenol 2-monooxygenase
PPH	1.14.13.29	4-nitrophenol 2-monooxygenase
leukotriene-B4 omega-hydroxylase	1.14.13.30	leukotriene-B4 20-monooxygenase
oxygenase, leukotriene B4 20-mono-	1.14.13.30	leukotriene-B4 20-monooxygenase
LTB4 20-hydroxylase	1.14.13.30	leukotriene-B4 20-monooxygenase
leukotriene B4 20-hydroxylase	1.14.13.30	leukotriene-B4 20-monooxygenase
CYPIVF2	1.14.13.30	leukotriene-B4 20-monooxygenase
CYPIVF3	1.14.13.30	leukotriene-B4 20-monooxygenase
Cytochrome P450-LTB-omega	1.14.13.30	leukotriene-B4 20-monooxygenase
Leukotriene-B4 20-monooxygenase	1.14.13.30	leukotriene-B4 20-monooxygenase
CYP4F14	1.14.13.30	leukotriene-B4 20-monooxygenase
cytochrome P-450 4F18	1.14.13.30	leukotriene-B4 20-monooxygenase
leukotriene B4 omega-1/omega-2 hydroxylase	1.14.13.30	leukotriene-B4 20-monooxygenase
CYP4F18	1.14.13.30	leukotriene-B4 20-monooxygenase
CYP4F13	1.14.13.30	leukotriene-B4 20-monooxygenase
CYP4F15	1.14.13.30	leukotriene-B4 20-monooxygenase
CYP4F16	1.14.13.30	leukotriene-B4 20-monooxygenase
CYP4F17	1.14.13.30	leukotriene-B4 20-monooxygenase
CYP4F37	1.14.13.30	leukotriene-B4 20-monooxygenase
CYP4F39	1.14.13.30	leukotriene-B4 20-monooxygenase
CYP4F40	1.14.13.30	leukotriene-B4 20-monooxygenase
LTB4 hydroxylase	1.14.13.30	leukotriene-B4 20-monooxygenase
More	1.14.13.30	leukotriene-B4 20-monooxygenase
cytochrome P450 4F3	1.14.13.30	leukotriene-B4 20-monooxygenase
CYP4F3	1.14.13.30	leukotriene-B4 20-monooxygenase
CYP4F2	1.14.13.30	leukotriene-B4 20-monooxygenase
CYP4F8	1.14.13.30	leukotriene-B4 20-monooxygenase
CYP4F11	1.14.13.30	leukotriene-B4 20-monooxygenase
CYP4F3A	1.14.13.30	leukotriene-B4 20-monooxygenase
CYP4F3B	1.14.13.30	leukotriene-B4 20-monooxygenase
CYP4A11	1.14.13.30	leukotriene-B4 20-monooxygenase
cytochrome CYP4F3A	1.14.13.30	leukotriene-B4 20-monooxygenase
LTB4 omega hydroxylase	1.14.13.30	leukotriene-B4 20-monooxygenase
CYP4F12	1.14.13.30	leukotriene-B4 20-monooxygenase
LTB4OH	1.14.13.30	leukotriene-B4 20-monooxygenase
vitamin E-omega-hydroxylase	1.14.13.30	leukotriene-B4 20-monooxygenase
cytochrome P450 4F2	1.14.13.30	leukotriene-B4 20-monooxygenase
TOH-omega-hydroxylase	1.14.13.30	leukotriene-B4 20-monooxygenase
LTB4 omega-hydroxylase	1.14.13.30	leukotriene-B4 20-monooxygenase
leukotriene B4 omega-hydroxylase	1.14.13.30	leukotriene-B4 20-monooxygenase
CYP4F4	1.14.13.30	leukotriene-B4 20-monooxygenase
oxygenase, 2-nitrophenol	1.14.13.31	2-nitrophenol 2-monooxygenase
nitrophenol oxygenase	1.14.13.31	2-nitrophenol 2-monooxygenase
OnpA	1.14.13.31	2-nitrophenol 2-monooxygenase
ONP 2-monooxygenase	1.14.13.31	2-nitrophenol 2-monooxygenase
albendazole oxidase	1.14.13.32	albendazole monooxygenase
albendazole sulfoxidase	1.14.13.32	albendazole monooxygenase
abendazol sulfoxidase	1.14.13.32	albendazole monooxygenase
lancet fluke NADPH-dependent sulphoxidizing enzyme	1.14.13.32	albendazole monooxygenase
4-hydroxybenzoate 3-hydroxylase	1.14.13.33	4-hydroxybenzoate 3-monooxygenase [NAD(P)H]
oxygenase, 4-hydroxybenzoate 3-mono-	1.14.13.33	4-hydroxybenzoate 3-monooxygenase [NAD(P)H]
4-hydroxybenzoate-3-hydroxylase	1.14.13.33	4-hydroxybenzoate 3-monooxygenase [NAD(P)H]
4-hydroxybenzoate 3-monooxygenase	1.14.13.33	4-hydroxybenzoate 3-monooxygenase [NAD(P)H]
4-hydroxybenzoate 3-monooxygenase	1.14.13.33	4-hydroxybenzoate 3-monooxygenase [NAD(P)H]
4HB 3-hydroxylase	1.14.13.33	4-hydroxybenzoate 3-monooxygenase [NAD(P)H]
leukotriene-E4 omega-hydroxylase	1.14.13.34	leukotriene-E4 20-monooxygenase
oxygenase, leukotriene E4 20-mono	1.14.13.34	leukotriene-E4 20-monooxygenase
anthranilate hydroxylase	1.14.13.35	anthranilate 3-monooxygenase (deaminating)
anthranilic hydroxylase	1.14.13.35	anthranilate 3-monooxygenase (deaminating)
anthranilate 2,3-dioxygenase	1.14.13.35	anthranilate 3-monooxygenase (deaminating)
anthranilate hydroxylase	1.14.13.35	anthranilate 3-monooxygenase (deaminating)
anthranilate 2,3-hydroxylase	1.14.13.35	anthranilate 3-monooxygenase (deaminating)
EC 1.14.12.2	1.14.13.35	anthranilate 3-monooxygenase (deaminating)
5-O-	1.14.13.36	5-O-(4-coumaroyl)-D-quinate 3'-monooxygenase
coumaroylquinate	1.14.13.36	5-O-(4-coumaroyl)-D-quinate 3'-monooxygenase
methyltetrahydroprotoberberine 14-hydroxylase	1.14.13.37	methyltetrahydroprotoberberine 14-monooxygenase
oxygenase,	1.14.13.37	methyltetrahydroprotoberberine 14-monooxygenase
ATC oxygenase	1.14.13.38	anhydrotetracycline 6-monooxygenase
oxygenase, anhydrotetracycline	1.14.13.38	anhydrotetracycline 6-monooxygenase
anhydrotetracycline monooxygenase	1.14.13.38	anhydrotetracycline 6-monooxygenase
anhydrotetracycline oxygenase	1.14.13.38	anhydrotetracycline 6-monooxygenase
2-hydroxyphenylpropionate hydroxylase	1.14.13.4	melilotate 3-monooxygenase
melilotate hydroxylase	1.14.13.4	melilotate 3-monooxygenase
oxygenase, melilotate 3-mono-	1.14.13.4	melilotate 3-monooxygenase
2-hydroxyphenylpropionic hydroxylase	1.14.13.4	melilotate 3-monooxygenase
melilotic hydroxylase	1.14.13.4	melilotate 3-monooxygenase
reductase, anthraniloyl coenzyme A	1.14.13.40	anthraniloyl-CoA monooxygenase
2-aminobenzoyl-CoA monooxygenase/reductase	1.14.13.40	anthraniloyl-CoA monooxygenase
questin oxygenase	1.14.13.43	questin monooxygenase
oxygenase, 2-hydroxybiphenyl 3-mono-	1.14.13.44	2-hydroxybiphenyl 3-monooxygenase
HbpA	1.14.13.44	2-hydroxybiphenyl 3-monooxygenase
l-menthol monooxygenase	1.14.13.46	(-)-menthol monooxygenase
oxygenase,	1.14.13.47	(S)-limonene 3-monooxygenase
limonene-3-hydroxylase	1.14.13.47	(S)-limonene 3-monooxygenase
L3oh	1.14.13.47	(S)-limonene 3-monooxygenase
More	1.14.13.47	(S)-limonene 3-monooxygenase
oxygenase,	1.14.13.48	(S)-limonene 6-monooxygenase
limonene-6-hydroxylase	1.14.13.48	(S)-limonene 6-monooxygenase
4S-limonene-6-hydroxylase	1.14.13.48	(S)-limonene 6-monooxygenase
oxygenase,	1.14.13.49	(S)-limonene 7-monooxygenase
More	1.14.13.49	(S)-limonene 7-monooxygenase
imidazoleacetic hydroxylase	1.14.13.5	imidazoleacetate 4-monooxygenase
imidazoleacetate hydroxylase	1.14.13.5	imidazoleacetate 4-monooxygenase
imidazoleacetic monooxygenase	1.14.13.5	imidazoleacetate 4-monooxygenase
EC 1.14.1.5	1.14.13.5	imidazoleacetate 4-monooxygenase
dechlorinase, pentachlorophenol	1.14.13.50	pentachlorophenol monooxygenase
pentachlorophenol dechlorinase	1.14.13.50	pentachlorophenol monooxygenase
pentachlorophenol dehalogenase	1.14.13.50	pentachlorophenol monooxygenase
pentachlorophenol 4-mono-oxygenase	1.14.13.50	pentachlorophenol monooxygenase
oxygenase, pentachlorophenol 4-mono-	1.14.13.50	pentachlorophenol monooxygenase
PCP-monooxygenase	1.14.13.50	pentachlorophenol monooxygenase
PCP-4-monooxygenase	1.14.13.50	pentachlorophenol monooxygenase
PCP4MO	1.14.13.50	pentachlorophenol monooxygenase
pentachlorophenol-4-monooxygenase	1.14.13.50	pentachlorophenol monooxygenase
PcpB	1.14.13.50	pentachlorophenol monooxygenase
PCP hydroxylase	1.14.13.50	pentachlorophenol monooxygenase
pentachlorophenol hydroxylase	1.14.13.50	pentachlorophenol monooxygenase
PCB hydroxylase	1.14.13.50	pentachlorophenol monooxygenase
pentachlorophenol monooxygenase	1.14.13.50	pentachlorophenol monooxygenase
tetrachlorobenzoquinone reductase	1.14.13.50	pentachlorophenol monooxygenase
PcpD	1.14.13.50	pentachlorophenol monooxygenase
pentachlorophenol 4-monooxygenase	1.14.13.50	pentachlorophenol monooxygenase
6-oxocineole oxygenase	1.14.13.51	6-oxocineole dehydrogenase
isoflavone 3'-monooxygenase	1.14.13.52	isoflavone 3'-hydroxylase
MtCYP81E9	1.14.13.52	isoflavone 3'-hydroxylase
Mtl3'H	1.14.13.52	isoflavone 3'-hydroxylase
I3'H	1.14.13.52	isoflavone 3'-hydroxylase
isoflavone 3'-hydroxylase	1.14.13.52	isoflavone 3'-hydroxylase
isoflavone 2'-monooxygenase	1.14.13.53	4'-methoxyisoflavone 2'-hydroxylase
isoflavone 2'-hydroxylase	1.14.13.53	4'-methoxyisoflavone 2'-hydroxylase
Steroid-ketone monooxygenase	1.14.13.54	ketosteroid monooxygenase
Progesterone, NADPH2:oxygen oxidoreductase	1.14.13.54	ketosteroid monooxygenase
17alpha-Hydroxyprogesterone, NADPH2:oxygen oxidoreductase	1.14.13.54	ketosteroid monooxygenase
Androstenedione, NADPH2:oxygen oxidoreductase	1.14.13.54	ketosteroid monooxygenase
Oxygenase, steroid mono-	1.14.13.54	ketosteroid monooxygenase
Androgen hydroxylase	1.14.13.54	ketosteroid monooxygenase
Hydroxylase, steroid	1.14.13.54	ketosteroid monooxygenase
Steroid hormone hydroxylase	1.14.13.54	ketosteroid monooxygenase
Steroid hydroxylase	1.14.13.54	ketosteroid monooxygenase
CYP106A2	1.14.13.54	ketosteroid monooxygenase
steroid hydroxylating cytochrome	1.14.13.54	ketosteroid monooxygenase
Steroid monooxygenase	1.14.13.54	ketosteroid monooxygenase
Baeyer-Villiger monooxygenase	1.14.13.54	ketosteroid monooxygenase
STMO	1.14.13.54	ketosteroid monooxygenase
BVMO	1.14.13.54	ketosteroid monooxygenase
NADPH-dependent steroid Baeyer-Villiger monooxygenase	1.14.13.54	ketosteroid monooxygenase
Oxygenase, protropine 6-mono-	1.14.13.55	protopine 6-monooxygenase
Protopine-6-hydroxylase	1.14.13.55	protopine 6-monooxygenase
CYP82N3	1.14.13.55	protopine 6-monooxygenase
P6H	1.14.13.55	protopine 6-monooxygenase
protopine 6-hydroxylase	1.14.13.55	protopine 6-monooxygenase
CYP82N2v2	1.14.13.55	protopine 6-monooxygenase
Dihydrosanguinarine 10-hydroxylase	1.14.13.56	dihydrosanguinarine 10-monooxygenase
Oxygenase, dihydrosanguinarine 10-mono	1.14.13.56	dihydrosanguinarine 10-monooxygenase
Oxygenase, dihydrochelirubine 12-mono	1.14.13.57	dihydrochelirubine 12-monooxygenase
Dihydrochelirubine 12-hydroxylase	1.14.13.57	dihydrochelirubine 12-monooxygenase
Benzoyl-CoA 3-hydroxylase	1.14.13.58	benzoyl-CoA 3-monooxygenase
Oxygenase, benzoyl coenzyme A 3-mono	1.14.13.58	benzoyl-CoA 3-monooxygenase
Oxygenase, lysine N6-mono-	1.14.13.59	L-lysine N6-monooxygenase (NADPH)
Lysine:N6-hydroxylase	1.14.13.59	L-lysine N6-monooxygenase (NADPH)
EC 13.12.10	1.14.13.59	L-lysine N6-monooxygenase (NADPH)
Lysine N	1.14.13.59	L-lysine N6-monooxygenase (NADPH)
Lysine N6-hydroxylase	1.14.13.59	L-lysine N6-monooxygenase (NADPH)
IucD	1.14.13.59	L-lysine N6-monooxygenase (NADPH)
LH	1.14.13.59	L-lysine N6-monooxygenase (NADPH)
lysine: N6-hydroxylase	1.14.13.59	L-lysine N6-monooxygenase (NADPH)
lysine:N	1.14.13.59	L-lysine N6-monooxygenase (NADPH)
orcinol hydroxylase	1.14.13.6	orcinol 2-monooxygenase
oxygenase, orcinol 2-mono	1.14.13.6	orcinol 2-monooxygenase
2-oxo-1,2-dihydroquinoline 8-monooxygenase	1.14.13.61	2-hydroxyquinoline 8-monooxygenase
Oxygenase, 2-oxo-1,2-dihydroquinoline 8-mono-	1.14.13.61	2-hydroxyquinoline 8-monooxygenase
Oxygenase, 2-oxo-1,2-dihydroquinoline 8-mono-	1.14.13.61	2-hydroxyquinoline 8-monooxygenase
Oxygenase, 2-oxo-1,2-dihydroquinoline 8-mono-	1.14.13.61	2-hydroxyquinoline 8-monooxygenase
2-oxo-1,2-dihydroquinoline 8-monooxygenase	1.14.13.61	2-hydroxyquinoline 8-monooxygenase
GenBank Y12654-derived protein GI 2072729	1.14.13.61	2-hydroxyquinoline 8-monooxygenase
2-oxo-1,2-dihydroquinoline 8-monooxygenase	1.14.13.61	2-hydroxyquinoline 8-monooxygenase
GenBank Y12655-derived protein GI 2072732	1.14.13.61	2-hydroxyquinoline 8-monooxygenase
2-oxoquinoline 8-monooxygenase oxygenase	1.14.13.61	2-hydroxyquinoline 8-monooxygenase
OMO	1.14.13.61	2-hydroxyquinoline 8-monooxygenase
Quinolin-4	1.14.13.62	4-hydroxyquinoline 3-monooxygenase
Oxygenase, 4	1.14.13.62	4-hydroxyquinoline 3-monooxygenase
1H-4-Oxoquinoline monooxygenase	1.14.13.62	4-hydroxyquinoline 3-monooxygenase
3-Hydroxyphenylacetate 6-monooxygenase	1.14.13.63	3-hydroxyphenylacetate 6-hydroxylase
Oxygenase, 3-hydroxyphenylacetate 6-mono	1.14.13.63	3-hydroxyphenylacetate 6-hydroxylase
m-Hydroxyphenylacetate 6-hydroxylase	1.14.13.63	3-hydroxyphenylacetate 6-hydroxylase
More	1.14.13.63	3-hydroxyphenylacetate 6-hydroxylase
CYP504B	1.14.13.63	3-hydroxyphenylacetate 6-hydroxylase
3,4-dihydroxyphenylacetate 6-hydroxylase	1.14.13.63	3-hydroxyphenylacetate 6-hydroxylase
4-hydroxybenzoate 1-monooxygenase	1.14.13.64	4-hydroxybenzoate 1-hydroxylase
Oxygenase, 4-hydroxybenzoate 1-mono	1.14.13.64	4-hydroxybenzoate 1-hydroxylase
4-hydroxybenzoate 1-hydroxylase	1.14.13.64	4-hydroxybenzoate 1-hydroxylase
MNX1	1.14.13.64	4-hydroxybenzoate 1-hydroxylase
Mnx1p	1.14.13.64	4-hydroxybenzoate 1-hydroxylase
Oxygenase, 2-hydroxycyclohexanone 2-mono-	1.14.13.66	2-hydroxycyclohexanone 2-monooxygenase
2-Hydroxycyclohexan-1-one monooxygenase	1.14.13.66	2-hydroxycyclohexanone 2-monooxygenase
quinine 3-hydroxylase	1.14.13.67	quinine 3-monooxygenase
cytochrome P450 isoform	1.14.13.67	quinine 3-monooxygenase
CYP2C19	1.14.13.67	quinine 3-monooxygenase
CYPIIIA4	1.14.13.67	quinine 3-monooxygenase
NF-25	1.14.13.67	quinine 3-monooxygenase
Nifedipine oxidase	1.14.13.67	quinine 3-monooxygenase
P450-PCN1	1.14.13.67	quinine 3-monooxygenase
Quinine 3-monooxygenase	1.14.13.67	quinine 3-monooxygenase
CYP3A	1.14.13.67	quinine 3-monooxygenase
CYP3A4	1.14.13.67	quinine 3-monooxygenase
alkene epoxygenase	1.14.13.69	alkene monooxygenase
propene monooxygenase	1.14.13.69	alkene monooxygenase
AMO	1.14.13.69	alkene monooxygenase
XAMO	1.14.13.69	alkene monooxygenase
EtnC	1.14.13.69	alkene monooxygenase
alkene monooxygenase	1.14.13.69	alkene monooxygenase
AkMO	1.14.13.69	alkene monooxygenase
More	1.14.13.69	alkene monooxygenase
oxygenase, phenol 2-mono-	1.14.13.7	phenol 2-monooxygenase (NADPH)
phenol o-hydroxylase	1.14.13.7	phenol 2-monooxygenase (NADPH)
1,2,3,4,6,8,9,13,14,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34	1.14.13.7	phenol 2-monooxygenase (NADPH)
Mph	1.14.13.7	phenol 2-monooxygenase (NADPH)
1,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48	1.14.13.7	phenol 2-monooxygenase (NADPH)
multicomponent phenol hydroxylase	1.14.13.7	phenol 2-monooxygenase (NADPH)
PHO	1.14.13.7	phenol 2-monooxygenase (NADPH)
PHR	1.14.13.7	phenol 2-monooxygenase (NADPH)
PHE	1.14.13.7	phenol 2-monooxygenase (NADPH)
SPH	1.14.13.7	phenol 2-monooxygenase (NADPH)
single-component PH	1.14.13.7	phenol 2-monooxygenase (NADPH)
multicomponent PH	1.14.13.7	phenol 2-monooxygenase (NADPH)
PHH	1.14.13.7	phenol 2-monooxygenase (NADPH)
MphN	1.14.13.7	phenol 2-monooxygenase (NADPH)
multi-component phenol hydroxylase	1.14.13.7	phenol 2-monooxygenase (NADPH)
obtusifoliol 14-demethylase	1.14.13.70	sterol 14alpha-demethylase
lanosterol 14 alpha-demethylase	1.14.13.70	sterol 14alpha-demethylase
14alpha-methylsterol 14alpha-demethylase	1.14.13.70	sterol 14alpha-demethylase
14alpha-sterol demethylase	1.14.13.70	sterol 14alpha-demethylase
cytochrome CYP51	1.14.13.70	sterol 14alpha-demethylase
cytochrome P 450 CYP51	1.14.13.70	sterol 14alpha-demethylase
cytochrome P-450-dependent 14alpha-sterol demethylase	1.14.13.70	sterol 14alpha-demethylase
cytochrome P450 14DM	1.14.13.70	sterol 14alpha-demethylase
cytochrome P450 51	1.14.13.70	sterol 14alpha-demethylase
eburicol 14 alpha-demethylase	1.14.13.70	sterol 14alpha-demethylase
lanosterol 14alpha-methyldemethylase	1.14.13.70	sterol 14alpha-demethylase
methylsterol 14alpha-demethylase	1.14.13.70	sterol 14alpha-demethylase
P 450 lanosterol C-14 demethylase	1.14.13.70	sterol 14alpha-demethylase
sterol C14 demethylase	1.14.13.70	sterol 14alpha-demethylase
cytochrome P450 CYP51	1.14.13.70	sterol 14alpha-demethylase
P450-14DM	1.14.13.70	sterol 14alpha-demethylase
P45014DM	1.14.13.70	sterol 14alpha-demethylase
P-45014DM	1.14.13.70	sterol 14alpha-demethylase
P450	1.14.13.70	sterol 14alpha-demethylase
P-450 lanosterol demethylase	1.14.13.70	sterol 14alpha-demethylase
sterol 14-demethylase P450	1.14.13.70	sterol 14alpha-demethylase
cytochrome-P450 14alpha-demethylase	1.14.13.70	sterol 14alpha-demethylase
cytochrome P-450/14DM	1.14.13.70	sterol 14alpha-demethylase
cytochrome P-450 lanosterol 14alpha-demethylase	1.14.13.70	sterol 14alpha-demethylase
P-450OBT 14DM	1.14.13.70	sterol 14alpha-demethylase
cytochrome P-450-dependent obtusifoliol 14alpha-demethylase	1.14.13.70	sterol 14alpha-demethylase
cytochrome P-45014DM	1.14.13.70	sterol 14alpha-demethylase
obtusifoliol-metabolizing 14alpha-demethylase	1.14.13.70	sterol 14alpha-demethylase
P-45014DM-containing monooxygenase system	1.14.13.70	sterol 14alpha-demethylase
14-demethylase	1.14.13.70	sterol 14alpha-demethylase
sterol 14-demethylase	1.14.13.70	sterol 14alpha-demethylase
sterol 14alpha-demethylase	1.14.13.70	sterol 14alpha-demethylase
obtusufoliol 14-demethylase	1.14.13.70	sterol 14alpha-demethylase
demethylase, methylsterol 14alpha-	1.14.13.70	sterol 14alpha-demethylase
CYPL1	1.14.13.70	sterol 14alpha-demethylase
Obtusifoliol 14-alpha demethylase	1.14.13.70	sterol 14alpha-demethylase
P450-L1A1	1.14.13.70	sterol 14alpha-demethylase
LDM	1.14.13.70	sterol 14alpha-demethylase
lanosterol 14-alpha demethylase	1.14.13.70	sterol 14alpha-demethylase
1,2,3,4,5,6,10,12,13,14,17,18,19,20,22,24,28,29,30,33,35,36,38,41,42	1.14.13.70	sterol 14alpha-demethylase
lanosterol	1.14.13.70	sterol 14alpha-demethylase
cytochrome P450 lanosterol 14alpha-demethylase	1.14.13.70	sterol 14alpha-demethylase
cytochrome P450 14alpha-demethylase	1.14.13.70	sterol 14alpha-demethylase
sterol demethylase P450	1.14.13.70	sterol 14alpha-demethylase
sterol-14alpha-demethylase	1.14.13.70	sterol 14alpha-demethylase
CYP51b1	1.14.13.70	sterol 14alpha-demethylase
14alpha-lanosterol demethylase	1.14.13.70	sterol 14alpha-demethylase
sterol C14-demethylase	1.14.13.70	sterol 14alpha-demethylase
CA_14DM	1.14.13.70	sterol 14alpha-demethylase
cytochrome P450 sterol 14alpha-demethylase	1.14.13.70	sterol 14alpha-demethylase
CACYP51	1.14.13.70	sterol 14alpha-demethylase
sterol 14alpha-demethylase P450	1.14.13.70	sterol 14alpha-demethylase
14alpha-demethylase	1.14.13.70	sterol 14alpha-demethylase
sterol 14alpha-demethylase	1.14.13.70	sterol 14alpha-demethylase
lanosterol-14alpha-demethylase	1.14.13.70	sterol 14alpha-demethylase
sterol 14alpha-demethylase cytochrome P	1.14.13.70	sterol 14alpha-demethylase
More	1.14.13.70	sterol 14alpha-demethylase
CYP51Ap	1.14.13.70	sterol 14alpha-demethylase
CYP51Bp	1.14.13.70	sterol 14alpha-demethylase
P450 14alpha-lanosterol demethylases A	1.14.13.70	sterol 14alpha-demethylase
P450 14alpha-lanosterol demethylases B	1.14.13.70	sterol 14alpha-demethylase
Cyp51A	1.14.13.70	sterol 14alpha-demethylase
CYP51B	1.14.13.70	sterol 14alpha-demethylase
PCERG11	1.14.13.70	sterol 14alpha-demethylase
rLDM	1.14.13.70	sterol 14alpha-demethylase
AF_14DM	1.14.13.70	sterol 14alpha-demethylase
14-alpha sterol demethylase	1.14.13.70	sterol 14alpha-demethylase
sterol 14-alpha demethylase	1.14.13.70	sterol 14alpha-demethylase
CYP51F1	1.14.13.70	sterol 14alpha-demethylase
lanosterol C-14 demethylase	1.14.13.70	sterol 14alpha-demethylase
Erg11p	1.14.13.70	sterol 14alpha-demethylase
C- I4 demethylase	1.14.13.70	sterol 14alpha-demethylase
lanosterol demethylase	1.14.13.70	sterol 14alpha-demethylase
obtusifoliol 14alpha-demethylase	1.14.13.70	sterol 14alpha-demethylase
CYP51G1	1.14.13.70	sterol 14alpha-demethylase
14DM	1.14.13.70	sterol 14alpha-demethylase
TC14DM	1.14.13.70	sterol 14alpha-demethylase
eburicol 14alpha-demethylase	1.14.13.70	sterol 14alpha-demethylase
lanosterol 14-demethylase	1.14.13.70	sterol 14alpha-demethylase
CYP51A1	1.14.13.70	sterol 14alpha-demethylase
Cytochrome P450 80B1	1.14.13.71	N-methylcoclaurine 3'-monooxygenase
Cytochrome P450 80B2	1.14.13.71	N-methylcoclaurine 3'-monooxygenase
CYP80B1	1.14.13.71	N-methylcoclaurine 3'-monooxygenase
N-methylcoclaurine 3'-hydroxylase	1.14.13.71	N-methylcoclaurine 3'-monooxygenase
NMCH	1.14.13.71	N-methylcoclaurine 3'-monooxygenase
CYP80B3	1.14.13.71	N-methylcoclaurine 3'-monooxygenase
methylsterol hydroxylase	1.14.13.72	methylsterol monooxygenase
4-methylsterol oxidase	1.14.13.72	methylsterol monooxygenase
methylsterol monooxygenase	1.14.13.72	methylsterol monooxygenase
EC 1.14.99.16	1.14.13.72	methylsterol monooxygenase
sterol C4 methyl oxidase	1.14.13.72	methylsterol monooxygenase
SC4MOL	1.14.13.72	methylsterol monooxygenase
sterol-C4-methyl oxidase	1.14.13.72	methylsterol monooxygenase
SMO2	1.14.13.72	methylsterol monooxygenase
SMO2-1	1.14.13.72	methylsterol monooxygenase
C-4 methyl sterol oxidase	1.14.13.72	methylsterol monooxygenase
GintSMO protein	1.14.13.72	methylsterol monooxygenase
ERG25p	1.14.13.72	methylsterol monooxygenase
4,4-dimethyl-zymosterol 4alpha-methyl-oxidase	1.14.13.72	methylsterol monooxygenase
sterol C-4 methyloxidase	1.14.13.72	methylsterol monooxygenase
C-4 sterol methyl oxidase	1.14.13.72	methylsterol monooxygenase
sterol-C4-methyl-oxidase	1.14.13.72	methylsterol monooxygenase
4,4-dimethyl-sterol 4alpha-methyl-oxidase	1.14.13.72	methylsterol monooxygenase
SMO	1.14.13.72	methylsterol monooxygenase
4,4-dimethylsterol-4alpha-methyl oxidase	1.14.13.72	methylsterol monooxygenase
4alpha-methylsterole-4alpha-methyl oxidase	1.14.13.72	methylsterol monooxygenase
SMO1	1.14.13.72	methylsterol monooxygenase
4alpha-methyl oxidase	1.14.13.72	methylsterol monooxygenase
sterol methyl oxidase	1.14.13.72	methylsterol monooxygenase
